# EBEX 2000, Kettleman City, CA, USA
# Turbulence data measured at 1 Hz by fast-anemometer at 6.4 m
# Start: 2000/08/14 15:30 PST
# u (m/s) : longitudinal wind vector component
# v (m/s) : lateral wind vector component
# w (m/s) : vertical wind vector component

"YYYY-MM-DD HH:MM:SS","u (m/s)","v (m/s)","w (m/s)"
"2000-08-14 15:43:53",   2.4756,   0.1660,  -0.0150
"2000-08-14 15:43:54",   2.0774,   0.0229,   0.0786
"2000-08-14 15:43:55",   2.2450,   0.4434,  -0.0604
"2000-08-14 15:43:56",   2.6703,   0.3624,  -0.3173
"2000-08-14 15:43:57",   2.8892,   0.4529,   0.1092
"2000-08-14 15:43:58",   2.5260,   0.3429,   0.1513
"2000-08-14 15:43:59",   2.6475,   0.5663,  -0.0843
"2000-08-14 15:44:00",   3.0004,   0.6221,   0.0630
"2000-08-14 15:44:01",   2.7192,   0.1276,  -0.2820
"2000-08-14 15:44:02",   2.2114,   0.0060,  -0.1385
"2000-08-14 15:44:03",   2.5266,  -0.4405,  -0.2590
"2000-08-14 15:44:04",   2.8460,   0.0241,  -0.3719
"2000-08-14 15:44:05",   2.4705,  -0.2553,  -0.0703
"2000-08-14 15:44:06",   2.8017,   0.0769,   0.1083
"2000-08-14 15:44:07",   2.5815,   0.1767,  -0.0822
"2000-08-14 15:44:08",   2.7459,   0.5020,  -0.2750
"2000-08-14 15:44:09",   3.2784,   0.0503,  -0.1585
"2000-08-14 15:44:10",   2.8856,   0.1360,  -0.1596
"2000-08-14 15:44:11",   2.9569,   0.0008,   0.1239
"2000-08-14 15:44:12",   3.0635,  -0.2958,   0.0313
"2000-08-14 15:44:13",   2.5450,  -0.5761,   0.2400
"2000-08-14 15:44:14",   2.3770,  -0.3220,   0.1456
"2000-08-14 15:44:15",   2.1266,  -0.2748,   0.0798
"2000-08-14 15:44:16",   2.3461,  -0.5567,   0.2145
"2000-08-14 15:44:17",   2.1667,  -0.0729,   0.3279
"2000-08-14 15:44:18",   1.7905,  -0.4434,   0.5400
"2000-08-14 15:44:19",   2.0707,  -0.0493,   0.1567
"2000-08-14 15:44:20",   2.6389,   0.1622,   0.1238
"2000-08-14 15:44:21",   2.5422,   0.3132,   0.2737
"2000-08-14 15:44:22",   2.8601,   0.0592,  -0.3117
"2000-08-14 15:44:23",   2.8319,  -0.1382,   0.4482
"2000-08-14 15:44:24",   2.7237,  -0.2842,  -0.2394
"2000-08-14 15:44:25",   2.4961,  -0.1779,   0.2319
"2000-08-14 15:44:26",   2.9156,   0.3282,   0.0066
"2000-08-14 15:44:27",   3.1594,   0.3737,   0.3130
"2000-08-14 15:44:28",   2.9096,   0.1611,   0.0915
"2000-08-14 15:44:29",   2.9868,   0.4711,   0.0511
"2000-08-14 15:44:30",   3.0537,   0.0644,   0.0382
"2000-08-14 15:44:31",   3.0669,   0.0822,  -0.0926
"2000-08-14 15:44:32",   3.1692,   0.3682,  -0.1492
"2000-08-14 15:44:33",   3.1649,   0.7844,   0.1415
"2000-08-14 15:44:34",   2.6625,   0.2575,  -0.0070
"2000-08-14 15:44:35",   2.4224,   0.2256,   0.1925
"2000-08-14 15:44:36",   2.4944,  -0.0654,  -0.1992
"2000-08-14 15:44:37",   2.7317,  -0.0319,  -0.0582
"2000-08-14 15:44:38",   2.5966,   0.4186,   0.4274
"2000-08-14 15:44:39",   2.4334,   0.0797,   0.1217
"2000-08-14 15:44:40",   2.2650,  -0.1403,  -0.0594
"2000-08-14 15:44:41",   2.4830,  -0.0063,   0.0010
"2000-08-14 15:44:42",   2.4286,   0.2274,  -0.0433
"2000-08-14 15:44:43",   2.7946,   0.3956,   0.2078
"2000-08-14 15:44:44",   3.0802,   0.0543,   0.1296
"2000-08-14 15:44:45",   3.0124,   0.4421,  -0.1720
"2000-08-14 15:44:46",   2.7977,   0.1856,  -0.0657
"2000-08-14 15:44:47",   3.0211,   0.4095,  -0.1737
"2000-08-14 15:44:48",   2.7378,   0.5701,  -0.0182
"2000-08-14 15:44:49",   3.1018,   0.3050,  -0.0661
"2000-08-14 15:44:50",   3.1182,   0.3929,   0.1011
"2000-08-14 15:44:51",   2.9174,   0.4836,   0.0872
"2000-08-14 15:44:52",   2.8568,   0.2954,  -0.1346
"2000-08-14 15:44:53",   2.4833,   0.3822,  -0.4225
"2000-08-14 15:44:54",   2.6632,  -0.2215,  -0.0574
"2000-08-14 15:44:55",   2.5028,  -0.4104,   0.0222
"2000-08-14 15:44:56",   2.4951,   0.2385,  -0.0208
"2000-08-14 15:44:57",   2.5139,  -0.1412,   0.0782
"2000-08-14 15:44:58",   2.8076,  -0.0349,  -0.1767
"2000-08-14 15:44:59",   2.7640,   0.6174,   0.2897
"2000-08-14 15:45:00",   2.7989,   0.4706,   0.0195
"2000-08-14 15:45:01",   2.6352,   0.1412,  -0.0557
"2000-08-14 15:45:02",   2.6218,   0.1081,   0.1043
"2000-08-14 15:45:03",   2.3198,  -0.2240,   0.1375
"2000-08-14 15:45:04",   2.7193,  -0.3589,  -0.3496
"2000-08-14 15:45:05",   2.4798,  -0.1234,  -0.2116
"2000-08-14 15:45:06",   2.6314,  -0.2329,  -0.2462
"2000-08-14 15:45:07",   2.6521,  -0.5216,  -0.1884
"2000-08-14 15:45:08",   2.4114,  -0.0405,  -0.4504
"2000-08-14 15:45:09",   2.4012,  -0.2896,  -0.2547
"2000-08-14 15:45:10",   2.5004,  -0.6630,  -0.1564
"2000-08-14 15:45:11",   2.4510,  -0.5525,   0.0243
"2000-08-14 15:45:12",   2.0233,  -0.6527,  -0.0806
"2000-08-14 15:45:13",   2.2606,  -0.5425,  -0.3351
"2000-08-14 15:45:14",   2.7489,  -0.3000,  -0.0421
"2000-08-14 15:45:15",   2.5325,  -0.4442,  -0.2121
"2000-08-14 15:45:16",   2.8023,  -0.2588,  -0.3778
"2000-08-14 15:45:17",   2.7205,  -0.3084,  -0.3529
"2000-08-14 15:45:18",   2.6476,  -0.4612,  -0.1533
"2000-08-14 15:45:19",   2.6904,  -0.3367,  -0.1977
"2000-08-14 15:45:20",   2.2899,  -0.1977,  -0.2734
"2000-08-14 15:45:21",   2.3111,   0.0012,  -0.1149
"2000-08-14 15:45:22",   2.1727,   0.2147,   0.2262
"2000-08-14 15:45:23",   2.3938,  -0.0988,   0.5432
"2000-08-14 15:45:24",   2.1509,  -0.0570,  -0.0998
"2000-08-14 15:45:25",   2.3910,   0.3240,   0.2864
"2000-08-14 15:45:26",   2.0639,   0.5199,   0.2851
"2000-08-14 15:45:27",   2.4581,   1.0350,  -0.1155
"2000-08-14 15:45:28",   2.2636,   0.3575,   0.5456
"2000-08-14 15:45:29",   1.9888,  -0.0818,   0.6280
"2000-08-14 15:45:30",   2.0848,   0.1668,   0.2986
"2000-08-14 15:45:31",   1.9525,  -0.1536,   0.5417
"2000-08-14 15:45:32",   2.0928,   0.1615,   0.3339
"2000-08-14 15:45:33",   2.4939,   0.4289,  -0.0107
"2000-08-14 15:45:34",   2.9555,   0.4654,   0.1880
"2000-08-14 15:45:35",   2.8438,   0.4746,   0.1731
"2000-08-14 15:45:36",   2.7662,   0.2188,   0.4103
"2000-08-14 15:45:37",   2.7164,   0.0627,   0.2305
"2000-08-14 15:45:38",   3.1554,   0.1323,   0.0816
"2000-08-14 15:45:39",   3.0832,   0.3601,   0.1061
"2000-08-14 15:45:40",   3.0285,   0.0013,   0.2383
"2000-08-14 15:45:41",   2.9202,   0.0744,   0.1259
"2000-08-14 15:45:42",   2.8679,  -0.2014,  -0.3137
"2000-08-14 15:45:43",   2.5925,   0.2406,  -0.0902
"2000-08-14 15:45:44",   2.7920,   0.1240,  -0.0480
"2000-08-14 15:45:45",   2.6782,   0.0669,  -0.1034
"2000-08-14 15:45:46",   2.5963,  -0.0359,   0.0345
"2000-08-14 15:45:47",   2.4936,  -0.0672,   0.1094
"2000-08-14 15:45:48",   2.2327,  -0.1873,   0.0074
"2000-08-14 15:45:49",   2.3784,  -0.2451,  -0.1165
"2000-08-14 15:45:50",   1.6868,   0.2617,   0.2333
"2000-08-14 15:45:51",   2.1527,   0.1185,  -0.3509
"2000-08-14 15:45:52",   2.4362,  -0.2322,   0.2363
"2000-08-14 15:45:53",   2.3707,  -0.1734,   0.2418
"2000-08-14 15:45:54",   2.1811,   0.0584,   0.1788
"2000-08-14 15:45:55",   2.4921,   0.2069,  -0.2174
"2000-08-14 15:45:56",   3.1051,   0.0181,  -0.4053
"2000-08-14 15:45:57",   3.0207,  -0.0045,   0.1377
"2000-08-14 15:45:58",   2.6630,  -0.1588,   0.3080
"2000-08-14 15:45:59",   2.9653,   0.0099,  -0.3687
"2000-08-14 15:46:00",   2.6841,  -0.7860,  -0.2145
"2000-08-14 15:46:01",   2.9190,  -0.4524,   0.1955
"2000-08-14 15:46:02",   3.1087,  -0.8649,  -0.1545
"2000-08-14 15:46:03",   2.6729,  -0.0500,  -0.2170
"2000-08-14 15:46:04",   3.0064,  -0.2089,   0.3301
"2000-08-14 15:46:05",   2.8270,  -0.7041,   0.2099
"2000-08-14 15:46:06",   2.4882,  -0.3661,  -0.1269
"2000-08-14 15:46:07",   2.5255,  -0.2952,   0.2821
"2000-08-14 15:46:08",   2.5297,  -0.3941,   0.2388
"2000-08-14 15:46:09",   2.4986,  -0.2954,   0.0428
"2000-08-14 15:46:10",   2.4770,  -0.1820,  -0.1302
"2000-08-14 15:46:11",   2.6300,   0.0409,  -0.0651
"2000-08-14 15:46:12",   2.5792,  -0.1180,  -0.1804
"2000-08-14 15:46:13",   2.4041,  -0.3096,  -0.0898
"2000-08-14 15:46:14",   2.3142,   0.0172,  -0.1147
"2000-08-14 15:46:15",   2.5403,  -0.5006,   0.0663
"2000-08-14 15:46:16",   2.2648,  -0.3614,  -0.1672
"2000-08-14 15:46:17",   2.4231,  -0.2146,   0.3167
"2000-08-14 15:46:18",   2.5717,  -0.0096,  -0.0664
"2000-08-14 15:46:19",   2.2207,  -0.2415,   0.3670
"2000-08-14 15:46:20",   2.1723,  -0.2615,   0.0947
"2000-08-14 15:46:21",   2.3328,  -0.2154,   0.3093
"2000-08-14 15:46:22",   2.1495,  -0.0019,   0.3081
"2000-08-14 15:46:23",   2.1008,   0.2493,   0.1036
"2000-08-14 15:46:24",   2.5470,   0.0399,  -0.1282
"2000-08-14 15:46:25",   2.7879,   0.3742,  -0.0645
"2000-08-14 15:46:26",   2.7582,  -0.0099,  -0.0700
"2000-08-14 15:46:27",   2.8688,   0.2759,   0.0783
"2000-08-14 15:46:28",   3.3193,   0.2783,  -0.2655
"2000-08-14 15:46:29",   3.2650,  -0.2729,  -0.0388
"2000-08-14 15:46:30",   3.1101,  -0.0427,   0.0063
"2000-08-14 15:46:31",   3.4690,  -0.1703,  -0.1381
"2000-08-14 15:46:32",   3.8848,  -0.4297,  -0.4227
"2000-08-14 15:46:33",   3.4183,  -0.1348,   0.4876
"2000-08-14 15:46:34",   3.5315,   0.2054,   0.0707
"2000-08-14 15:46:35",   3.4116,   0.3972,  -0.0989
"2000-08-14 15:46:36",   3.4391,   0.1418,   0.5849
"2000-08-14 15:46:37",   3.2099,  -0.4103,   0.1931
"2000-08-14 15:46:38",   3.1167,   0.2006,  -0.6927
"2000-08-14 15:46:39",   2.8364,  -0.6480,   0.2605
"2000-08-14 15:46:40",   3.3189,  -0.3345,  -0.3875
"2000-08-14 15:46:41",   3.3785,   0.3234,   0.2130
"2000-08-14 15:46:42",   3.3396,   0.2222,  -0.1795
"2000-08-14 15:46:43",   3.2848,  -0.2570,   0.1689
"2000-08-14 15:46:44",   2.5388,  -0.6159,   0.0541
"2000-08-14 15:46:45",   2.3896,  -0.3365,   0.0802
"2000-08-14 15:46:46",   2.3467,  -0.4041,  -0.0893
"2000-08-14 15:46:47",   1.9516,  -0.0731,  -0.0215
"2000-08-14 15:46:48",   2.2101,  -0.2082,  -0.0987
"2000-08-14 15:46:49",   1.8689,  -0.3140,   0.0037
"2000-08-14 15:46:50",   2.8314,   0.0304,   0.3572
"2000-08-14 15:46:51",   3.0103,  -0.2084,  -0.5237
"2000-08-14 15:46:52",   2.7276,  -0.7512,  -0.0192
"2000-08-14 15:46:53",   3.9861,  -0.5677,   0.3416
"2000-08-14 15:46:54",   3.2516,  -0.2721,  -0.0774
"2000-08-14 15:46:55",   2.9220,   0.2951,   0.1977
"2000-08-14 15:46:56",   3.3871,   0.5231,  -0.0866
"2000-08-14 15:46:57",   3.1132,  -0.4274,   0.0464
"2000-08-14 15:46:58",   3.2322,  -0.6899,  -0.5230
"2000-08-14 15:46:59",   2.8862,  -0.2952,  -0.2641
"2000-08-14 15:47:00",   3.5624,  -0.0364,  -0.2834
"2000-08-14 15:47:01",   3.1929,   0.3029,  -0.2513
"2000-08-14 15:47:02",   3.0049,  -0.0800,  -0.2465
"2000-08-14 15:47:03",   2.9814,  -0.3546,  -0.2060
"2000-08-14 15:47:04",   2.7682,  -0.5430,  -0.1332
"2000-08-14 15:47:05",   2.5157,  -0.5185,   0.0673
"2000-08-14 15:47:06",   2.1374,  -0.0101,   0.2686
"2000-08-14 15:47:07",   2.0146,  -0.3252,   0.0560
"2000-08-14 15:47:08",   1.8892,  -0.0690,   0.3064
"2000-08-14 15:47:09",   2.0152,  -0.7149,   0.4065
"2000-08-14 15:47:10",   2.2414,  -0.5777,   0.3572
"2000-08-14 15:47:11",   2.1600,  -0.1850,   0.4741
"2000-08-14 15:47:12",   2.1307,   0.2616,   0.3028
"2000-08-14 15:47:13",   2.9110,   0.0837,  -0.2474
"2000-08-14 15:47:14",   3.2373,  -0.1983,  -0.2886
"2000-08-14 15:47:15",   2.9299,  -0.3392,  -0.0721
"2000-08-14 15:47:16",   3.1843,  -0.6435,  -0.1054
"2000-08-14 15:47:17",   2.8610,  -0.3800,  -0.2825
"2000-08-14 15:47:18",   2.9475,  -0.2563,  -0.0664
"2000-08-14 15:47:19",   2.9025,   0.2133,  -0.0704
"2000-08-14 15:47:20",   3.1039,   0.2089,   0.0290
"2000-08-14 15:47:21",   2.9889,   0.4094,  -0.0669
"2000-08-14 15:47:22",   2.6613,   0.0750,   0.0171
"2000-08-14 15:47:23",   2.8146,  -0.7922,   0.2622
"2000-08-14 15:47:24",   2.9102,  -0.2877,  -0.1485
"2000-08-14 15:47:25",   3.7192,  -0.1097,  -0.0144
"2000-08-14 15:47:26",   3.3599,  -0.2741,  -0.2270
"2000-08-14 15:47:27",   3.2830,  -0.3725,   0.0544
"2000-08-14 15:47:28",   3.5938,  -0.2911,  -0.0420
"2000-08-14 15:47:29",   3.4522,  -0.5144,  -0.1044
"2000-08-14 15:47:30",   3.4235,  -0.2689,  -0.4692
"2000-08-14 15:47:31",   3.1473,  -0.2334,   0.1000
"2000-08-14 15:47:32",   3.0193,   0.2823,   0.0761
"2000-08-14 15:47:33",   3.0451,  -0.1638,  -0.1261
"2000-08-14 15:47:34",   3.2865,  -0.3540,  -0.0154
"2000-08-14 15:47:35",   3.2687,  -0.0386,  -0.5417
"2000-08-14 15:47:36",   3.3858,  -0.5730,  -0.0903
"2000-08-14 15:47:37",   3.2682,  -0.3268,   0.2058
"2000-08-14 15:47:38",   2.8304,  -0.3076,   0.3089
"2000-08-14 15:47:39",   2.5230,   0.1193,   0.4116
"2000-08-14 15:47:40",   2.2830,   0.3360,  -0.0019
"2000-08-14 15:47:41",   2.4040,  -0.0134,  -0.1733
"2000-08-14 15:47:42",   2.3989,  -0.1471,   0.1644
"2000-08-14 15:47:43",   2.6899,   0.2776,  -0.0080
"2000-08-14 15:47:44",   3.1803,   0.0037,   0.1055
"2000-08-14 15:47:45",   3.1342,   0.0910,  -0.1748
"2000-08-14 15:47:46",   2.5767,  -0.1557,  -0.0294
"2000-08-14 15:47:47",   2.4918,  -0.2604,   0.0662
"2000-08-14 15:47:48",   2.9011,  -0.5168,   0.2242
"2000-08-14 15:47:49",   2.9722,  -0.5489,  -0.1545
"2000-08-14 15:47:50",   2.6115,  -0.1340,   0.4449
"2000-08-14 15:47:51",   2.6170,   0.0304,   0.0256
"2000-08-14 15:47:52",   2.7145,  -0.0740,   0.1809
"2000-08-14 15:47:53",   2.9823,   0.3125,   0.2160
"2000-08-14 15:47:54",   3.3292,  -0.2088,  -0.0447
"2000-08-14 15:47:55",   2.9955,  -0.2157,  -0.0693
"2000-08-14 15:47:56",   3.1187,   0.1483,  -0.2907
"2000-08-14 15:47:57",   2.6516,  -0.2994,  -0.0414
"2000-08-14 15:47:58",   2.7930,  -0.3355,  -0.0095
"2000-08-14 15:47:59",   2.9352,   0.1461,   0.0246
"2000-08-14 15:48:00",   3.0618,   0.0903,   0.1660
"2000-08-14 15:48:01",   3.5024,  -0.6588,  -0.2691
"2000-08-14 15:48:02",   3.2423,  -0.3529,  -0.0228
"2000-08-14 15:48:03",   3.2771,   0.3596,  -0.1441
"2000-08-14 15:48:04",   3.2326,  -0.2248,  -0.1181
"2000-08-14 15:48:05",   3.5302,  -0.3134,  -0.0371
"2000-08-14 15:48:06",   3.5435,  -0.1057,   0.1425
"2000-08-14 15:48:07",   3.2962,   0.0505,  -0.0083
"2000-08-14 15:48:08",   3.4949,  -0.0946,  -0.0321
"2000-08-14 15:48:09",   3.8342,  -0.1221,  -0.2535
"2000-08-14 15:48:10",   3.4168,  -0.1700,  -0.3370
"2000-08-14 15:48:11",   3.6136,  -0.3252,  -0.3865
"2000-08-14 15:48:12",   3.2447,   0.1163,  -0.0281
"2000-08-14 15:48:13",   3.3821,  -0.2226,  -0.0008
"2000-08-14 15:48:14",   3.0693,  -0.1173,  -0.0818
"2000-08-14 15:48:15",   2.9725,  -0.3095,   0.0913
"2000-08-14 15:48:16",   3.3296,  -0.4724,  -0.1568
"2000-08-14 15:48:17",   3.4530,  -0.0447,  -0.3592
"2000-08-14 15:48:18",   3.1296,  -0.6191,  -0.3833
"2000-08-14 15:48:19",   2.8672,   0.5362,   0.0304
"2000-08-14 15:48:20",   2.9635,   0.1672,   0.1690
"2000-08-14 15:48:21",   2.7815,   0.3978,   0.0366
"2000-08-14 15:48:22",   3.6478,  -0.5762,   0.0622
"2000-08-14 15:48:23",   3.1576,  -0.5107,  -0.2243
"2000-08-14 15:48:24",   3.7737,  -0.1835,  -0.0902
"2000-08-14 15:48:25",   3.8947,  -0.0810,  -0.1263
"2000-08-14 15:48:26",   3.5379,   0.1074,  -0.4187
"2000-08-14 15:48:27",   3.3027,  -0.2712,   0.0193
"2000-08-14 15:48:28",   3.3607,  -0.4181,   0.1951
"2000-08-14 15:48:29",   3.0755,  -0.2671,   0.3586
"2000-08-14 15:48:30",   3.8681,   0.0897,  -0.1441
"2000-08-14 15:48:31",   3.4311,   0.1817,  -0.1961
"2000-08-14 15:48:32",   3.4980,  -0.1740,  -0.4097
"2000-08-14 15:48:33",   3.4154,   0.1677,  -0.1511
"2000-08-14 15:48:34",   3.2923,  -0.4238,  -0.1725
"2000-08-14 15:48:35",   3.2337,  -0.1117,   0.5125
"2000-08-14 15:48:36",   2.9522,  -0.1909,   0.3707
"2000-08-14 15:48:37",   3.1527,  -0.3647,  -0.2079
"2000-08-14 15:48:38",   2.7199,  -0.0167,   0.1167
"2000-08-14 15:48:39",   2.4617,  -0.1900,   0.1792
"2000-08-14 15:48:40",   2.5475,  -0.4531,  -0.2217
"2000-08-14 15:48:41",   2.6918,  -0.4740,   0.4274
"2000-08-14 15:48:42",   2.4641,  -0.4063,   0.0562
"2000-08-14 15:48:43",   3.0629,  -0.7581,  -0.1260
"2000-08-14 15:48:44",   3.0115,   0.1078,  -0.0106
"2000-08-14 15:48:45",   3.2790,   0.2033,  -0.0328
"2000-08-14 15:48:46",   3.5004,   0.2669,   0.0667
"2000-08-14 15:48:47",   3.2439,  -0.1923,  -0.1271
"2000-08-14 15:48:48",   3.2172,   0.0833,   0.0954
"2000-08-14 15:48:49",   2.8651,  -0.2869,  -0.1152
"2000-08-14 15:48:50",   3.1722,  -0.1221,   0.1091
"2000-08-14 15:48:51",   3.3569,  -0.1690,   0.1765
"2000-08-14 15:48:52",   3.2906,   0.0302,  -0.0603
"2000-08-14 15:48:53",   3.5179,   0.2075,   0.2639
"2000-08-14 15:48:54",   3.4915,  -0.0459,  -0.2136
"2000-08-14 15:48:55",   3.5655,  -0.3408,  -0.0718
"2000-08-14 15:48:56",   3.2648,   0.0178,   0.1531
"2000-08-14 15:48:57",   2.9054,   0.0320,  -0.2262
"2000-08-14 15:48:58",   3.2193,   0.2486,   0.0356
"2000-08-14 15:48:59",   3.1732,   0.1241,   0.5060
"2000-08-14 15:49:00",   3.2068,   0.1478,   0.1348
"2000-08-14 15:49:01",   3.0977,  -0.0234,   0.4134
"2000-08-14 15:49:02",   3.1860,  -0.3940,   0.2823
"2000-08-14 15:49:03",   3.2277,  -0.1186,  -0.3572
"2000-08-14 15:49:04",   3.2496,  -0.1796,  -0.1382
"2000-08-14 15:49:05",   3.2742,   0.1102,  -0.0607
"2000-08-14 15:49:06",   3.1706,  -0.3929,   0.1252
"2000-08-14 15:49:07",   3.2701,   0.2325,   0.1651
"2000-08-14 15:49:08",   3.4372,   0.2635,  -0.1573
"2000-08-14 15:49:09",   3.3255,   0.0659,  -0.1729
"2000-08-14 15:49:10",   3.4737,  -0.2759,  -0.0870
"2000-08-14 15:49:11",   3.3934,  -0.3800,  -0.0908
"2000-08-14 15:49:12",   3.6227,  -0.2271,  -0.0328
"2000-08-14 15:49:13",   3.2974,  -0.3881,   0.0068
"2000-08-14 15:49:14",   3.3363,   0.0277,  -0.1104
"2000-08-14 15:49:15",   3.1615,  -0.0514,  -0.1863
"2000-08-14 15:49:16",   3.2967,  -0.0340,  -0.1807
"2000-08-14 15:49:17",   3.2678,  -0.1276,  -0.0610
"2000-08-14 15:49:18",   3.3703,  -0.2010,   0.0374
"2000-08-14 15:49:19",   3.3819,  -0.3839,   0.0036
"2000-08-14 15:49:20",   3.4463,  -0.2749,   0.0444
"2000-08-14 15:49:21",   2.9991,  -0.0639,   0.1517
"2000-08-14 15:49:22",   2.7053,   0.1936,   0.3867
"2000-08-14 15:49:23",   2.7921,   0.0449,  -0.1307
"2000-08-14 15:49:24",   2.7600,   0.1243,  -0.1658
"2000-08-14 15:49:25",   3.1918,  -0.3860,   0.1359
"2000-08-14 15:49:26",   2.8568,   0.2176,  -0.2544
"2000-08-14 15:49:27",   2.2706,   0.3599,  -0.0273
"2000-08-14 15:49:28",   2.9023,   0.2410,  -0.1804
"2000-08-14 15:49:29",   3.0580,   0.3017,  -0.3308
"2000-08-14 15:49:30",   2.7388,   0.2216,  -0.2673
"2000-08-14 15:49:31",   2.8615,   0.0048,   0.0475
"2000-08-14 15:49:32",   2.9849,   0.4559,  -0.1948
"2000-08-14 15:49:33",   3.1793,   0.1791,  -0.1477
"2000-08-14 15:49:34",   3.0504,   0.0952,  -0.1748
"2000-08-14 15:49:35",   3.0742,   0.0181,   0.0067
"2000-08-14 15:49:36",   2.8805,   0.0644,   0.0095
"2000-08-14 15:49:37",   2.9599,   0.0408,  -0.1202
"2000-08-14 15:49:38",   3.0201,   0.2132,  -0.1443
"2000-08-14 15:49:39",   3.1666,   0.1760,  -0.1890
"2000-08-14 15:49:40",   3.1245,   0.1449,  -0.2330
"2000-08-14 15:49:41",   2.9476,   0.0440,   0.0088
"2000-08-14 15:49:42",   2.8136,   0.2041,  -0.0253
"2000-08-14 15:49:43",   3.0602,   0.0048,  -0.1056
"2000-08-14 15:49:44",   3.2354,   0.1356,   0.0293
"2000-08-14 15:49:45",   3.2219,   0.4920,  -0.1177
"2000-08-14 15:49:46",   2.9642,   0.3942,  -0.1409
"2000-08-14 15:49:47",   3.2810,   0.0818,   0.1629
"2000-08-14 15:49:48",   3.0565,   0.2473,   0.1359
"2000-08-14 15:49:49",   2.9309,   0.0367,  -0.0642
"2000-08-14 15:49:50",   3.1320,  -0.3464,  -0.0361
"2000-08-14 15:49:51",   3.2718,  -0.3838,   0.1278
"2000-08-14 15:49:52",   2.9028,   0.1263,  -0.0638
"2000-08-14 15:49:53",   2.8040,   0.1528,  -0.0039
"2000-08-14 15:49:54",   2.9177,   0.0325,  -0.0325
"2000-08-14 15:49:55",   3.0666,  -0.0349,  -0.0389
"2000-08-14 15:49:56",   2.8075,  -0.1480,   0.0263
"2000-08-14 15:49:57",   2.8758,   0.0917,   0.1407
"2000-08-14 15:49:58",   2.8239,   0.5413,   0.0303
"2000-08-14 15:49:59",   2.6118,   0.1518,   0.1714
"2000-08-14 15:50:00",   2.5585,  -0.0689,   0.0416
"2000-08-14 15:50:01",   2.4950,   0.0885,   0.1110
"2000-08-14 15:50:02",   2.2084,   0.1203,   0.2379
"2000-08-14 15:50:03",   2.4483,  -0.0832,  -0.0073
"2000-08-14 15:50:04",   2.4738,   0.2631,   0.2245
"2000-08-14 15:50:05",   2.3418,   0.1204,   0.2263
"2000-08-14 15:50:06",   2.7018,   0.0180,  -0.1811
"2000-08-14 15:50:07",   2.6345,  -0.2644,  -0.0909
"2000-08-14 15:50:08",   2.6084,  -0.4100,   0.0978
"2000-08-14 15:50:09",   2.5461,  -0.6110,   0.0680
"2000-08-14 15:50:10",   2.4562,  -0.4330,  -0.1471
"2000-08-14 15:50:11",   2.2763,  -0.4347,  -0.0460
"2000-08-14 15:50:12",   2.6312,   0.0316,  -0.1144
"2000-08-14 15:50:13",   2.8467,  -0.4877,  -0.0715
"2000-08-14 15:50:14",   2.8188,  -0.2106,  -0.0255
"2000-08-14 15:50:15",   2.6772,  -0.7251,  -0.1867
"2000-08-14 15:50:16",   3.0187,  -0.5181,  -0.0068
"2000-08-14 15:50:17",   3.0994,  -0.3659,  -0.1280
"2000-08-14 15:50:18",   2.8493,  -0.4501,  -0.0007
"2000-08-14 15:50:19",   2.5550,  -0.4238,   0.0110
"2000-08-14 15:50:20",   2.5498,  -0.5254,  -0.0891
"2000-08-14 15:50:21",   2.6197,  -0.4125,   0.0405
"2000-08-14 15:50:22",   2.8075,  -0.2995,  -0.1231
"2000-08-14 15:50:23",   2.8042,  -0.2373,   0.1272
"2000-08-14 15:50:24",   2.5449,  -0.2803,   0.1189
"2000-08-14 15:50:25",   2.4518,  -0.2107,  -0.1777
"2000-08-14 15:50:26",   2.6487,  -0.2633,  -0.0670
"2000-08-14 15:50:27",   2.6703,  -0.2825,  -0.1052
"2000-08-14 15:50:28",   2.6834,  -0.6630,   0.0185
"2000-08-14 15:50:29",   2.3531,  -0.2596,   0.0052
"2000-08-14 15:50:30",   2.5687,  -0.3788,   0.0587
"2000-08-14 15:50:31",   2.5096,  -0.3144,  -0.0284
"2000-08-14 15:50:32",   2.3841,  -0.7540,   0.3095
"2000-08-14 15:50:33",   2.2842,  -0.3600,   0.1079
"2000-08-14 15:50:34",   2.2354,  -0.1491,   0.0593
"2000-08-14 15:50:35",   2.5125,  -0.0618,  -0.0614
"2000-08-14 15:50:36",   2.3672,  -0.3060,   0.2367
"2000-08-14 15:50:37",   2.7939,  -0.3799,   0.2861
"2000-08-14 15:50:38",   2.4829,  -0.0262,  -0.3330
"2000-08-14 15:50:39",   2.6536,  -0.0091,  -0.0798
"2000-08-14 15:50:40",   2.6817,  -0.0674,  -0.0933
"2000-08-14 15:50:41",   2.6629,  -0.2472,  -0.0263
"2000-08-14 15:50:42",   2.5817,  -0.2633,  -0.1741
"2000-08-14 15:50:43",   2.7097,  -0.0322,   0.0540
"2000-08-14 15:50:44",   2.6888,  -0.2454,  -0.2156
"2000-08-14 15:50:45",   2.6399,  -0.4480,  -0.1329
"2000-08-14 15:50:46",   2.5074,  -0.0407,  -0.1630
"2000-08-14 15:50:47",   2.6211,  -0.0517,  -0.2656
"2000-08-14 15:50:48",   2.5707,  -0.1961,  -0.0524
"2000-08-14 15:50:49",   2.8547,  -0.2048,   0.0693
